$2;1;0;1;0;0;23772;22858;0;380;0;3810;3808;3814;3812;3807;3814;0;0;0;0;45
$2;1;1000;1;0;0;23733;22855;0;380;0;3810;3808;3813;3812;3807;3814;0;0;0;0;19
$2;1;2000;1;0;0;23728;22856;0;380;0;3810;3808;3813;3812;3807;3814;0;0;0;0;25
$2;1;3000;1;0;1;23717;22862;0;380;0;3811;3808;3815;3812;3807;3813;0;0;0;0;18
$2;1;4000;1;0;13;23835;22871;0;380;0;3811;3809;3818;3812;3807;3813;0;0;0;0;39
$2;1;5000;1;0;10;23836;22868;0;380;0;3811;3809;3817;3811;3806;3813;0;0;0;0;35
$2;1;6000;1;0;7;23832;22864;0;380;0;3811;3808;3816;3811;3806;3813;0;0;0;0;30
$2;1;7000;1;0;5;23832;22860;0;380;0;3810;3808;3815;3811;3806;3813;0;0;0;0;27
$2;1;8000;1;0;14;23833;22855;0;380;0;3810;3807;3813;3811;3806;3813;0;0;0;0;42
$2;1;9000;1;0;41;23840;22853;0;380;0;3810;3807;3813;3811;3806;3812;0;0;0;0;40
$2;1;10000;1;0;56;23710;22857;0;380;0;3810;3808;3813;3811;3806;3813;0;0;0;0;22
$2;1;11000;1;0;79;23720;22885;0;380;0;3812;3812;3813;3816;3811;3815;0;0;0;0;24
$2;1;12000;1;0;116;23721;22911;0;380;0;3815;3816;3816;3818;3814;3819;0;0;0;0;47
$2;1;13000;1;0;165;23726;22939;1;380;0;3818;3821;3820;3820;3818;3823;0;0;0;0;36
$2;1;14000;1;0;220;23737;22966;1;380;0;3820;3825;3824;3821;3822;3827;0;0;0;0;44
$2;1;15000;1;0;273;23748;22992;2;380;0;3823;3829;3826;3824;3826;3832;0;0;0;0;35
$2;1;16000;1;0;309;23737;23010;3;380;0;3825;3832;3828;3825;3830;3836;0;0;0;0;39
$2;1;17000;1;0;298;23729;23001;4;380;0;3825;3831;3828;3825;3830;3836;0;0;0;0;36
$2;1;18000;1;0;280;23724;22993;5;380;0;3824;3830;3827;3825;3829;3835;0;0;0;0;41
$2;1;19000;1;0;295;23716;23008;6;380;0;3826;3842;3827;3825;3831;3836;0;0;0;0;41
$2;1;20000;1;0;348;23708;23043;7;380;0;3829;3842;3830;3828;3843;3842;0;0;0;0;33
$2;1;21000;1;0;359;23709;23049;8;380;0;3830;3841;3831;3829;3842;3843;0;0;0;0;47
$2;1;22000;1;0;370;23709;23058;9;380;0;3831;3842;3832;3830;3842;3844;0;0;0;0;40
$2;1;23000;1;0;386;23710;23068;10;380;0;3832;3843;3834;3831;3843;3845;0;0;0;0;22
$2;1;24000;1;0;394;23709;23073;11;380;0;3833;3845;3835;3833;3844;3846;0;0;0;0;17
$2;1;25000;1;0;396;23712;23076;13;380;0;3833;3845;3835;3833;3844;3846;0;0;0;0;31
$2;1;26000;1;0;398;23712;23078;14;380;0;3834;3846;3836;3834;3844;3846;0;0;0;0;27
$2;1;27000;1;0;395;23713;23078;15;380;0;3834;3846;3836;3834;3844;3846;0;0;0;0;23
$2;1;28000;1;0;394;23716;23079;16;380;0;3834;3847;3836;3834;3845;3846;0;0;0;0;30
$2;1;29000;1;0;393;23712;23081;17;380;0;3835;3847;3837;3835;3845;3846;0;0;0;0;27
$2;1;30000;1;0;399;23704;23086;18;380;0;3835;3848;3838;3835;3845;3847;0;0;0;0;23
$2;1;31000;1;0;400;23701;23087;19;380;0;3836;3848;3838;3835;3845;3847;0;0;0;0;23
$2;1;32000;1;0;399;23698;23088;20;380;0;3836;3848;3839;3835;3844;3847;0;0;0;0;23
$2;1;33000;1;0;398;23698;23087;21;380;0;3836;3848;3839;3836;3844;3847;0;0;0;0;26
$2;1;34000;1;0;398;23698;23090;22;380;0;3836;3849;3839;3836;3845;3848;0;0;0;0;23
$2;1;35000;1;0;399;23699;23092;24;380;0;3836;3849;3839;3836;3845;3848;0;0;0;0;18
$2;1;36000;1;0;400;23697;23093;25;380;0;3837;3849;3839;3836;3845;3848;0;0;0;0;25
$2;1;37000;1;0;401;23698;23095;26;380;0;3837;3849;3840;3837;3845;3848;0;0;0;0;28
$2;1;38000;1;0;400;23699;23096;27;380;0;3837;3850;3840;3837;3846;3849;0;0;0;0;27
$2;1;39000;1;0;401;23699;23097;28;380;0;3837;3850;3840;3837;3846;3849;0;0;0;0;21
$2;1;40000;1;0;400;23699;23098;29;380;0;3838;3850;3840;3837;3846;3849;0;0;0;0;27
$2;1;41000;1;0;398;23699;23098;30;380;0;3838;3850;3841;3837;3846;3849;0;0;0;0;21
$2;1;42000;1;0;399;23699;23100;31;380;0;3838;3850;3841;3837;3846;3849;0;0;0;0;22
$2;1;43000;1;0;400;23699;23101;33;380;0;3838;3850;3841;3838;3846;3850;0;0;0;0;20
$2;1;44000;1;0;400;23699;23103;34;380;0;3838;3851;3841;3838;3846;3850;0;0;0;0;23
$2;1;45000;1;0;400;23699;23103;35;380;0;3838;3851;3841;3838;3847;3850;0;0;0;0;22
$2;1;46000;1;0;400;23699;23103;36;380;0;3838;3851;3842;3838;3847;3850;0;0;0;0;21
$2;1;47000;1;0;400;23698;23104;37;382;0;3838;3851;3842;3838;3847;3850;0;0;0;0;17
$2;1;48000;1;0;400;23699;23105;38;382;0;3839;3851;3842;3838;3847;3850;0;0;0;0;16
$2;1;49000;1;0;398;23699;23105;39;382;0;3839;3851;3842;3838;3847;3850;0;0;0;0;22
$2;1;50000;1;0;399;23698;23106;40;382;0;3839;3851;3842;3839;3848;3850;0;0;0;0;29
$2;1;51000;1;0;398;23698;23105;42;382;0;3839;3851;3842;3839;3847;3850;0;0;0;0;19
$2;1;52000;1;0;400;23697;23108;43;382;0;3839;3851;3842;3839;3848;3851;0;0;0;0;27
$2;1;53000;1;0;401;23699;23110;44;382;0;3839;3852;3843;3839;3848;3851;0;0;0;0;25
$2;1;54000;1;0;402;23699;23111;45;382;0;3840;3852;3843;3839;3848;3851;0;0;0;0;19
$2;1;55000;1;0;401;23699;23111;46;382;0;3840;3852;3843;3839;3849;3851;0;0;0;0;19
$2;1;56000;1;0;400;23699;23112;47;382;0;3840;3852;3843;3839;3849;3851;0;0;0;0;19
$2;1;57000;1;0;399;23698;23112;48;382;0;3840;3852;3843;3839;3849;3851;0;0;0;0;27
$2;1;58000;1;0;397;23699;23111;49;382;0;3840;3852;3843;3839;3849;3852;0;0;0;0;26
$2;1;59000;1;0;397;23699;23113;50;382;0;3840;3852;3843;3840;3849;3852;0;0;0;0;31
$2;1;60000;1;0;400;23698;23115;52;384;0;3840;3853;3844;3840;3849;3852;0;0;0;0;25
$2;1;61000;1;0;402;23698;23116;53;384;0;3840;3853;3844;3840;3850;3852;0;0;0;0;16
$2;1;62000;1;0;402;23699;23116;54;384;0;3840;3853;3844;3840;3850;3852;0;0;0;0;21
$2;1;63000;1;0;401;23698;23117;55;384;0;3841;3853;3844;3840;3850;3852;0;0;0;0;23
$2;1;64000;1;0;400;23698;23117;56;384;0;3841;3853;3844;3840;3850;3852;0;0;0;0;18
$2;1;65000;1;0;400;23698;23117;57;384;0;3841;3853;3844;3840;3850;3852;0;0;0;0;18
$2;1;66000;1;0;399;23698;23118;58;384;0;3841;3853;3844;3840;3850;3852;0;0;0;0;22
$2;1;67000;1;0;398;23699;23117;59;387;0;3841;3853;3844;3841;3850;3852;0;0;0;0;27
$2;1;68000;1;0;394;23699;23116;60;387;0;3841;3853;3844;3840;3850;3852;0;0;0;0;18
$2;1;69000;1;0;400;23698;23121;62;387;0;3841;3854;3844;3841;3850;3853;0;0;0;0;25
$2;1;70000;1;0;404;23697;23123;63;387;0;3841;3854;3845;3841;3851;3853;0;0;0;0;25
$2;1;71000;1;0;401;23697;23121;64;387;0;3841;3854;3845;3841;3851;3853;0;0;0;0;24
$2;1;72000;1;0;398;23697;23120;65;387;0;3841;3853;3844;3841;3851;3853;0;0;0;0;26
$2;1;73000;1;0;397;23697;23120;66;387;0;3841;3854;3844;3841;3851;3853;0;0;0;0;16
$2;1;74000;1;0;396;23698;23120;67;387;0;3841;3854;3844;3841;3851;3853;0;0;0;0;24
$2;1;75000;1;0;400;23696;23123;68;387;0;3842;3854;3845;3841;3852;3854;0;0;0;0;21
$2;1;76000;1;0;403;23697;23126;69;387;0;3842;3854;3845;3841;3852;3854;0;0;0;0;16
