$2;2;0;1;0;0;23759;8037;0;429;0;4023;4025;0;0;0;0;0;0;0;0;17
$2;2;1000;1;0;0;23759;8036;0;429;0;4024;4024;0;0;0;0;0;0;0;0;39
$2;2;2000;1;0;0;23759;8038;0;429;0;4024;4025;0;0;0;0;0;0;0;0;43
$2;2;3000;1;0;0;23759;8038;0;429;0;4024;4025;0;0;0;0;0;0;0;0;42
$2;2;4000;1;0;-1;23759;8038;0;429;0;4023;4024;0;0;0;0;0;0;0;0;7
$2;2;5000;1;0;-7;23759;8036;0;426;0;4023;4024;0;0;0;0;0;0;0;0;1
$2;2;6000;1;0;-17;23759;8034;0;426;0;4022;4023;0;0;0;0;0;0;0;0;55
$2;2;7000;1;0;-32;23759;8028;0;426;0;4020;4021;0;0;0;0;0;0;0;0;60
$2;2;8000;1;0;-49;23759;8023;0;426;0;4018;4020;0;0;0;0;0;0;0;0;62
$2;2;9000;1;0;-69;23759;8018;0;426;0;4016;4018;0;0;0;0;0;0;0;0;48
$2;2;10000;1;0;-96;23759;8010;-1;426;0;4013;4015;0;0;0;0;0;0;0;0;36
$2;2;11000;1;0;-125;23759;8000;-1;426;0;4010;4011;0;0;0;0;0;0;0;0;26
$2;2;12000;1;0;-162;23759;7989;-2;426;0;4005;4007;0;0;0;0;0;0;0;0;29
$2;2;13000;1;0;-213;23759;7971;-2;426;0;3999;4002;0;0;0;0;0;0;0;0;16
$2;2;14000;1;0;-265;23759;7955;-3;424;0;3993;3996;0;0;0;0;0;0;0;0;26
$2;2;15000;1;0;-320;23760;7935;-4;424;0;3987;3990;0;0;0;0;0;0;0;0;19
$2;2;16000;1;0;-352;23759;7927;-5;424;0;3983;3986;0;0;0;0;0;0;0;0;30
$2;2;17000;1;0;-370;23759;7920;-7;424;0;3980;3983;0;0;0;0;0;0;0;0;28
$2;2;18000;1;0;-382;23759;7915;-8;424;0;3977;3981;0;0;0;0;0;0;0;0;29
$2;2;19000;1;0;-388;23759;7909;-9;424;0;3975;3978;0;0;0;0;0;0;0;0;30
$2;2;20000;1;0;-392;23759;7907;-10;422;0;3973;3977;0;0;0;0;0;0;0;0;38
$2;2;21000;1;0;-395;23759;7903;-11;422;0;3971;3975;0;0;0;0;0;0;0;0;37
$2;2;22000;1;0;-397;23759;7902;-12;422;0;3969;3973;0;0;0;0;0;0;0;0;41
$2;2;23000;1;0;-398;23759;7898;-13;422;0;3968;3971;0;0;0;0;0;0;0;0;39
$2;2;24000;1;0;-398;23759;7894;-14;422;0;3966;3970;0;0;0;0;0;0;0;0;36
$2;2;25000;1;0;-399;23759;7890;-15;422;0;3965;3969;0;0;0;0;0;0;0;0;42
$2;2;26000;1;0;-399;23759;7888;-17;422;0;3964;3967;0;0;0;0;0;0;0;0;45
$2;2;27000;1;0;-399;23759;7886;-18;422;0;3962;3966;0;0;0;0;0;0;0;0;42
$2;2;28000;1;0;-399;23759;7883;-19;422;0;3961;3965;0;0;0;0;0;0;0;0;33
$2;2;29000;1;0;-399;23759;7883;-20;422;0;3960;3964;0;0;0;0;0;0;0;0;42
$2;2;30000;1;0;-400;23759;7881;-21;422;0;3959;3963;0;0;0;0;0;0;0;0;43
$2;2;31000;1;0;-399;23759;7879;-22;422;0;3958;3962;0;0;0;0;0;0;0;0;41
$2;2;32000;1;0;-400;23759;7875;-23;422;0;3957;3961;0;0;0;0;0;0;0;0;44
$2;2;33000;1;0;-400;23759;7874;-24;422;0;3956;3960;0;0;0;0;0;0;0;0;43
$2;2;34000;1;0;-400;23759;7872;-25;419;0;3955;3959;0;0;0;0;0;0;0;0;42
$2;2;35000;1;0;-400;23759;7869;-27;419;0;3954;3958;0;0;0;0;0;0;0;0;35
$2;2;36000;1;0;-400;23759;7866;-28;419;0;3953;3957;0;0;0;0;0;0;0;0;40
$2;2;37000;1;0;-400;23759;7866;-29;419;0;3952;3956;0;0;0;0;0;0;0;0;40
$2;2;38000;1;0;-400;23759;7865;-30;419;0;3951;3955;0;0;0;0;0;0;0;0;44
$2;2;39000;1;0;-399;23759;7863;-31;419;0;3950;3954;0;0;0;0;0;0;0;0;45
$2;2;40000;1;0;-400;23759;7862;-32;419;0;3949;3954;0;0;0;0;0;0;0;0;46
$2;2;41000;1;0;-400;23760;7861;-33;419;0;3949;3953;0;0;0;0;0;0;0;0;32
$2;2;42000;1;0;-400;23760;7858;-34;419;0;3948;3952;0;0;0;0;0;0;0;0;46
$2;2;43000;1;0;-400;23759;7857;-35;419;0;3947;3952;0;0;0;0;0;0;0;0;36
$2;2;44000;1;0;-400;23759;7854;-37;419;0;3946;3951;0;0;0;0;0;0;0;0;32
$2;2;45000;1;0;-399;23759;7855;-38;419;0;3946;3950;0;0;0;0;0;0;0;0;41
$2;2;46000;1;0;-400;23759;7852;-39;419;0;3945;3950;0;0;0;0;0;0;0;0;40
$2;2;47000;1;0;-400;23759;7851;-40;419;0;3944;3949;0;0;0;0;0;0;0;0;45
$2;2;48000;1;0;-400;23759;7849;-41;419;0;3943;3948;0;0;0;0;0;0;0;0;44
$2;2;49000;1;0;-400;23759;7847;-42;419;0;3943;3947;0;0;0;0;0;0;0;0;47
$2;2;50000;1;0;-400;23759;7846;-43;419;0;3942;3947;0;0;0;0;0;0;0;0;38
$2;2;51000;1;0;-400;23759;7845;-44;419;0;3942;3946;0;0;0;0;0;0;0;0;34
$2;2;52000;1;0;-400;23759;7844;-45;419;0;3941;3945;0;0;0;0;0;0;0;0;33
$2;2;53000;1;0;-399;23759;7845;-47;419;0;3940;3945;0;0;0;0;0;0;0;0;37
$2;2;54000;1;0;-400;23759;7842;-48;419;0;3940;3944;0;0;0;0;0;0;0;0;44
$2;2;55000;1;0;-400;23759;7840;-49;419;0;3939;3944;0;0;0;0;0;0;0;0;32
$2;2;56000;1;0;-399;23759;7839;-50;419;0;3938;3943;0;0;0;0;0;0;0;0;36
$2;2;57000;1;0;-400;23759;7837;-51;419;0;3938;3942;0;0;0;0;0;0;0;0;44
$2;2;58000;1;0;-400;23759;7837;-52;419;0;3937;3942;0;0;0;0;0;0;0;0;47
$2;2;59000;1;0;-400;23759;7835;-53;419;0;3937;3941;0;0;0;0;0;0;0;0;46
$2;2;60000;1;0;-400;23759;7833;-54;419;0;3936;3941;0;0;0;0;0;0;0;0;36
$2;2;61000;1;0;-400;23759;7835;-55;419;0;3936;3940;0;0;0;0;0;0;0;0;35
$2;2;62000;1;0;-400;23759;7833;-57;419;0;3935;3940;0;0;0;0;0;0;0;0;39
$2;2;63000;1;0;-399;23759;7832;-58;419;0;3934;3939;0;0;0;0;0;0;0;0;32
$2;2;64000;1;0;-400;23759;7830;-59;422;0;3934;3938;0;0;0;0;0;0;0;0;42
$2;2;65000;1;0;-400;23759;7829;-60;422;0;3933;3938;0;0;0;0;0;0;0;0;46
$2;2;66000;1;0;-400;23759;7826;-61;422;0;3933;3937;0;0;0;0;0;0;0;0;44
$2;2;67000;1;0;-400;23759;7826;-62;422;0;3932;3937;0;0;0;0;0;0;0;0;47
$2;2;68000;1;0;-400;23759;7826;-63;419;0;3932;3936;0;0;0;0;0;0;0;0;40
$2;2;69000;1;0;-400;23759;7826;-64;419;0;3931;3936;0;0;0;0;0;0;0;0;45
$2;2;70000;1;0;-400;23759;7825;-65;419;0;3931;3935;0;0;0;0;0;0;0;0;36
$2;2;71000;1;0;-399;23759;7822;-67;419;0;3930;3935;0;0;0;0;0;0;0;0;38
$2;2;72000;1;0;-400;23759;7820;-68;419;0;3930;3934;0;0;0;0;0;0;0;0;46
$2;2;73000;1;0;-400;23758;7819;-69;422;0;3929;3934;0;0;0;0;0;0;0;0;37
$2;2;74000;1;0;-400;23758;7817;-70;422;0;3929;3933;0;0;0;0;0;0;0;0;35
$2;2;75000;1;0;-400;23759;7818;-71;422;0;3928;3933;0;0;0;0;0;0;0;0;44
$2;2;76000;1;0;-400;23758;7819;-72;422;0;3928;3933;0;0;0;0;0;0;0;0;44
$2;2;77000;1;0;-400;23758;7818;-73;422;0;3928;3932;0;0;0;0;0;0;0;0;44
$2;2;78000;1;0;-400;23759;7817;-74;422;0;3927;3932;0;0;0;0;0;0;0;0;37
$2;2;79000;1;0;-400;23759;7817;-75;422;0;3927;3931;0;0;0;0;0;0;0;0;38
$2;2;80000;1;0;-400;23759;7814;-77;422;0;3926;3931;0;0;0;0;0;0;0;0;32
$2;2;81000;1;0;-400;23759;7814;-78;422;0;3926;3930;0;0;0;0;0;0;0;0;47
$2;2;82000;1;0;-400;23759;7812;-79;422;0;3925;3930;0;0;0;0;0;0;0;0;40
$2;2;83000;1;0;-400;23759;7810;-80;422;0;3925;3929;0;0;0;0;0;0;0;0;37
$2;2;84000;1;0;-400;23759;7810;-81;422;0;3924;3929;0;0;0;0;0;0;0;0;34
$2;2;85000;1;0;-400;23758;7810;-82;422;0;3924;3929;0;0;0;0;0;0;0;0;33
$2;2;86000;1;0;-400;23759;7810;-83;422;0;3924;3928;0;0;0;0;0;0;0;0;35
$2;2;87000;1;0;-400;23759;7809;-84;422;0;3923;3928;0;0;0;0;0;0;0;0;42
$2;2;88000;1;0;-400;23759;7806;-85;422;0;3923;3927;0;0;0;0;0;0;0;0;36
$2;2;89000;1;0;-399;23758;7805;-87;419;0;3922;3927;0;0;0;0;0;0;0;0;43
$2;2;90000;1;0;-400;23759;7806;-88;419;0;3922;3926;0;0;0;0;0;0;0;0;40
$2;2;91000;1;0;-400;23759;7805;-89;422;0;3921;3926;0;0;0;0;0;0;0;0;32
$2;2;92000;1;0;-399;23759;7803;-90;422;0;3921;3926;0;0;0;0;0;0;0;0;42
$2;2;93000;1;0;-400;23759;7804;-91;422;0;3921;3925;0;0;0;0;0;0;0;0;41
$2;2;94000;1;0;-400;23759;7802;-92;422;0;3920;3925;0;0;0;0;0;0;0;0;42
$2;2;95000;1;0;-400;23758;7801;-93;422;0;3920;3924;0;0;0;0;0;0;0;0;41
$2;2;96000;1;0;-400;23759;7800;-94;422;0;3919;3924;0;0;0;0;0;0;0;0;39
$2;2;97000;1;0;-399;23758;7798;-95;419;0;3919;3923;0;0;0;0;0;0;0;0;32
$2;2;98000;1;0;-400;23758;7798;-97;419;0;3918;3923;0;0;0;0;0;0;0;0;43
$2;2;99000;1;0;-400;23758;7796;-98;419;0;3918;3923;0;0;0;0;0;0;0;0;43
$2;2;100000;1;0;-400;23758;7797;-99;419;0;3918;3922;0;0;0;0;0;0;0;0;27
$2;2;101000;1;0;-400;23758;7794;-100;419;0;3917;3922;0;0;0;0;0;0;0;0;39
$2;2;102000;1;0;-400;23757;7794;-101;419;0;3917;3922;0;0;0;0;0;0;0;0;42
$2;2;103000;1;0;-400;23757;7794;-102;419;0;3916;3921;0;0;0;0;0;0;0;0;42
$2;2;104000;1;0;-399;23757;7794;-103;419;0;3916;3921;0;0;0;0;0;0;0;0;43
$2;2;105000;1;0;-400;23757;7791;-104;419;0;3916;3920;0;0;0;0;0;0;0;0;46
$2;2;106000;1;0;-400;23758;7791;-105;419;0;3915;3920;0;0;0;0;0;0;0;0;32
$2;2;107000;1;0;-400;23758;7790;-107;419;0;3915;3920;0;0;0;0;0;0;0;0;34
$2;2;108000;1;0;-399;23758;7790;-108;419;0;3915;3919;0;0;0;0;0;0;0;0;47
$2;2;109000;1;0;-400;23757;7788;-109;419;0;3914;3919;0;0;0;0;0;0;0;0;47
$2;2;110000;1;0;-400;23758;7789;-110;419;0;3914;3918;0;0;0;0;0;0;0;0;32
$2;2;111000;1;0;-400;23758;7788;-111;419;0;3913;3918;0;0;0;0;0;0;0;0;38
$2;2;112000;1;0;-400;23758;7786;-112;419;0;3913;3918;0;0;0;0;0;0;0;0;40
$2;2;113000;1;0;-400;23758;7785;-113;419;0;3913;3917;0;0;0;0;0;0;0;0;36
$2;2;114000;1;0;-400;23759;7785;-114;419;0;3912;3917;0;0;0;0;0;0;0;0;36
$2;2;115000;1;0;-399;23758;7785;-115;419;0;3912;3917;0;0;0;0;0;0;0;0;34
$2;2;116000;1;0;-399;23759;7785;-117;419;0;3912;3916;0;0;0;0;0;0;0;0;35
$2;2;117000;1;0;-400;23759;7785;-118;419;0;3911;3916;0;0;0;0;0;0;0;0;41
$2;2;118000;1;0;-400;23759;7784;-119;419;0;3911;3915;0;0;0;0;0;0;0;0;37
